Entity,Code,Year,UN Population Division (Median Age) (2017),"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Total fertility (live births per woman)","Estimates, 1950 - 2020: Total population by broad age group, both sexes combined (thousands) - Total",Continent
Qatar,QAT,1950,18.9,6.968,25.006,Asia
Qatar,QAT,1955,19.4,6.971,35.863,Asia
Qatar,QAT,1960,19.4,6.971,47.383,Asia
Qatar,QAT,1965,20.5,6.988,73.631,Asia
Qatar,QAT,1970,22,6.91,109.521,Asia
Qatar,QAT,1975,23.200001,6.46,164.314,Asia
Qatar,QAT,1980,23.4,5.806,223.622,Asia
Qatar,QAT,1985,26.9,4.925,370.886,Asia
Qatar,QAT,1990,28.700001,4.013,476.275,Asia
Qatar,QAT,1995,29,3.588,513.447,Asia
Qatar,QAT,2000,30.5,3.236,592.467,Asia
Qatar,QAT,2005,31,2.569,865.41,Asia
Qatar,QAT,2010,31.799999,2.07,1856.329,Asia
Qatar,QAT,2015,31.299999,1.929,2565.708,Asia
Qatar,QAT,2020,31.9,1.827,2881.06,Asia
Reunion,REU,1950,20.299999,7.19,248.114,Africa
Reunion,REU,1955,18.799999,6.69,291.663,Africa
Reunion,REU,1960,17.799999,6.609,335.694,Africa
Reunion,REU,1965,17.1,6.251,390.773,Africa
Reunion,REU,1970,17.1,4.765,462.029,Africa
Reunion,REU,1975,18.4,3.388,484.785,Africa
Reunion,REU,1980,19.799999,2.893,509.264,Africa
Reunion,REU,1985,22.299999,2.74,558.704,Africa
Reunion,REU,1990,24,2.559,610.584,Africa
Reunion,REU,1995,26.1,2.335,673.543,Africa
Reunion,REU,2000,28,2.383,736.714,Africa
Reunion,REU,2005,29,2.429,791.598,Africa
Reunion,REU,2010,31.6,2.405,830.507,Africa
Reunion,REU,2015,34.5,2.346,863.359,Africa
Reunion,REU,2020,36,2.213,895.308,Africa
Romania,ROU,1950,26.299999,3.046,16236.289,Europe
Romania,ROU,1955,27.200001,2.964,17483.935,Europe
Romania,ROU,1960,28.299999,2.338,18613.945,Europe
Romania,ROU,1965,29.9,2.455,19379.575,Europe
Romania,ROU,1970,30.6,2.824,20548.912,Europe
Romania,ROU,1975,30.200001,2.612,21665.64,Europe
Romania,ROU,1980,30.4,2.372,22615.644,Europe
Romania,ROU,1985,31.6,2.272,23071.258,Europe
Romania,ROU,1990,32.599998,1.903,23489.156,Europe
Romania,ROU,1995,33.900002,1.356,22964.747,Europe
Romania,ROU,2000,34.900002,1.273,22137.423,Europe
Romania,ROU,2005,37,1.4,21417.287,Europe
Romania,ROU,2010,39.400002,1.518,20471.86,Europe
Romania,ROU,2015,41.299999,1.564,19925.182,Europe
Romania,ROU,2020,43,1.64,19237.682,Europe
Russia,RUS,1950,24.299999,2.814,102798.649,Europe
Russia,RUS,1955,26.1,2.869,111355.301,Europe
Russia,RUS,1960,27.200001,2.723,119871.7,Europe
Russia,RUS,1965,28.6,2.265,126503.741,Europe
Russia,RUS,1970,30.799999,1.991,130148.65,Europe
Russia,RUS,1975,30.799999,1.976,133804.859,Europe
Russia,RUS,1980,31.4,1.979,138053.143,Europe
Russia,RUS,1985,32.200001,2.131,142957.289,Europe
Russia,RUS,1990,33.400002,1.861,147531.562,Europe
Russia,RUS,1995,35,1.35,148227.471,Europe
Russia,RUS,2000,36.5,1.236,146404.89,Europe
Russia,RUS,2005,37.299999,1.362,143672.125,Europe
Russia,RUS,2010,38,1.58,143479.273,Europe
Russia,RUS,2015,38.700001,1.777,144985.059,Europe
Russia,RUS,2020,39.599998,1.832,145934.46,Europe
Rwanda,RWA,1950,18,7.916,2186.183,Africa
Rwanda,RWA,1955,17.5,8.09,2527.293,Africa
Rwanda,RWA,1960,16.299999,8.187,2935.575,Africa
Rwanda,RWA,1965,15.4,8.198,3235.536,Africa
Rwanda,RWA,1970,16,8.231,3757.351,Africa
Rwanda,RWA,1975,16.200001,8.37,4364.709,Africa
Rwanda,RWA,1980,16,8.461,5153.314,Africa
Rwanda,RWA,1985,15.2,8.177,6146.884,Africa
Rwanda,RWA,1990,15.3,7.184,7288.883,Africa
Rwanda,RWA,1995,17.799999,6.172,5836.49,Africa
Rwanda,RWA,2000,17.299999,5.64,7933.688,Africa
Rwanda,RWA,2005,18.299999,5.131,8840.22,Africa
Rwanda,RWA,2010,19.1,4.52,10039.338,Africa
Rwanda,RWA,2015,19.4,4.157,11369.066,Africa
Rwanda,RWA,2020,20.299999,3.926,12952.209,Africa
Saint Lucia,LCA,1950,20.700001,5.338,82.783,North America
Saint Lucia,LCA,1955,20.1,6.646,86.47,North America
Saint Lucia,LCA,1960,17.700001,6.967,89.698,North America
Saint Lucia,LCA,1965,16.4,6.688,96.138,North America
Saint Lucia,LCA,1970,15,6.101,104.016,North America
Saint Lucia,LCA,1975,16.5,5.462,109.634,North America
Saint Lucia,LCA,1980,17.5,4.703,117.828,North America
Saint Lucia,LCA,1985,18.9,3.888,126.246,North America
Saint Lucia,LCA,1990,21.4,3.399,138.019,North America
Saint Lucia,LCA,1995,23.1,2.892,146.871,North America
Saint Lucia,LCA,2000,24.299999,2.202,156.737,North America
Saint Lucia,LCA,2005,26.200001,1.675,163.408,North America
Saint Lucia,LCA,2010,30.299999,1.538,174.092,North America
Saint Lucia,LCA,2015,32.599998,1.473,179.131,North America
Saint Lucia,LCA,2020,34.900002,1.411,183.629,North America
Saint Vincent and the Grenadines,VCT,1950,15.4,7.256,66.997,North America
Saint Vincent and the Grenadines,VCT,1955,14.9,7.379,73.55,North America
Saint Vincent and the Grenadines,VCT,1960,15.2,7.224,80.97,North America
Saint Vincent and the Grenadines,VCT,1965,14.8,6.76,86.009,North America
Saint Vincent and the Grenadines,VCT,1970,15.1,6.014,90.501,North America
Saint Vincent and the Grenadines,VCT,1975,16,4.973,95.665,North America
Saint Vincent and the Grenadines,VCT,1980,17.4,3.985,100.566,North America
Saint Vincent and the Grenadines,VCT,1985,19.1,3.328,104.503,North America
Saint Vincent and the Grenadines,VCT,1990,20.4,2.956,107.489,North America
Saint Vincent and the Grenadines,VCT,1995,22.299999,2.703,108.043,North America
Saint Vincent and the Grenadines,VCT,2000,24.200001,2.379,107.787,North America
Saint Vincent and the Grenadines,VCT,2005,26.299999,2.17,108.617,North America
Saint Vincent and the Grenadines,VCT,2010,27.9,2.07,108.26,North America
Saint Vincent and the Grenadines,VCT,2015,29.799999,1.953,109.135,North America
Saint Vincent and the Grenadines,VCT,2020,31.799999,1.854,110.947,North America
Samoa,WSM,1950,16.6,7.639,82.106,Oceania
Samoa,WSM,1955,15.6,7.628,94.186,Oceania
Samoa,WSM,1960,15.2,7.651,108.627,Oceania
Samoa,WSM,1965,14.5,7.519,127.055,Oceania
Samoa,WSM,1970,14.7,7.194,143.146,Oceania
Samoa,WSM,1975,15,6.761,151.353,Oceania
Samoa,WSM,1980,16.4,6.203,155.522,Oceania
Samoa,WSM,1985,17.6,5.62,159.995,Oceania
Samoa,WSM,1990,18.700001,5.118,162.797,Oceania
Samoa,WSM,1995,19.1,4.751,170.05,Oceania
Samoa,WSM,2000,19.5,4.503,174.454,Oceania
Samoa,WSM,2005,20.299999,4.46,179.722,Oceania
Samoa,WSM,2010,20.799999,4.338,185.944,Oceania
Samoa,WSM,2015,21.200001,4.029,193.51,Oceania
Samoa,WSM,2020,22,3.785,198.41,Oceania
Sao Tome and Principe,STP,1950,24.5,6.227,59.998,Africa
Sao Tome and Principe,STP,1955,24.5,6.184,58.807,Africa
Sao Tome and Principe,STP,1960,24.6,6.242,64.294,Africa
Sao Tome and Principe,STP,1965,20.200001,6.349,64.884,Africa
Sao Tome and Principe,STP,1970,16.299999,6.468,74.57,Africa
Sao Tome and Principe,STP,1975,16.1,6.534,83.134,Africa
Sao Tome and Principe,STP,1980,16.299999,6.386,95.788,Africa
Sao Tome and Principe,STP,1985,16.1,6.101,104.926,Africa
Sao Tome and Principe,STP,1990,16,5.828,119.211,Africa
Sao Tome and Principe,STP,1995,16.6,5.487,131.679,Africa
Sao Tome and Principe,STP,2000,17.299999,5.176,142.264,Africa
Sao Tome and Principe,STP,2005,17.5,4.964,157.472,Africa
Sao Tome and Principe,STP,2010,17.799999,4.727,180.372,Africa
Sao Tome and Principe,STP,2015,18.1,4.477,199.439,Africa
Sao Tome and Principe,STP,2020,18.700001,4.214,219.161,Africa
Saudi Arabia,SAU,1950,19,7.2,3121.34,Asia
Saudi Arabia,SAU,1955,18.799999,7.161,3558.165,Asia
Saudi Arabia,SAU,1960,18.5,7.216,4086.534,Asia
Saudi Arabia,SAU,1965,18.200001,7.26,4843.632,Asia
Saudi Arabia,SAU,1970,18,7.28,5836.388,Asia
Saudi Arabia,SAU,1975,18,7.313,7419.486,Asia
Saudi Arabia,SAU,1980,18.4,7.206,9691.471,Asia
Saudi Arabia,SAU,1985,19.299999,6.649,13118.998,Asia
Saudi Arabia,SAU,1990,19.5,5.911,16233.786,Asia
Saudi Arabia,SAU,1995,19.4,4.98,18638.79,Asia
Saudi Arabia,SAU,2000,21.299999,3.971,20663.84,Asia
Saudi Arabia,SAU,2005,23.700001,3.417,23816.175,Asia
Saudi Arabia,SAU,2010,25.9,2.97,27421.468,Asia
Saudi Arabia,SAU,2015,29.799999,2.507,31717.676,Asia
Saudi Arabia,SAU,2020,31.9,2.238,34813.867,Asia
Senegal,SEN,1950,19.1,6.787,2486.642,Africa
Senegal,SEN,1955,18.6,6.834,2808.239,Africa
Senegal,SEN,1960,18.200001,6.996,3206.757,Africa
Senegal,SEN,1965,17.700001,7.19,3682.879,Africa
Senegal,SEN,1970,17.700001,7.262,4257.508,Africa
Senegal,SEN,1975,17.6,7.252,4929.846,Africa
Senegal,SEN,1980,16.799999,7.292,5583.157,Africa
Senegal,SEN,1985,16.299999,7.013,6471.329,Africa
Senegal,SEN,1990,16.4,6.448,7526.306,Africa
Senegal,SEN,1995,16.799999,5.945,8690.155,Africa
Senegal,SEN,2000,17.299999,5.448,9797.731,Africa
Senegal,SEN,2005,17.799999,5.149,11090.123,Africa
Senegal,SEN,2010,18.1,5.064,12678.143,Africa
Senegal,SEN,2015,18.299999,4.841,14578.45,Africa
Senegal,SEN,2020,18.700001,4.491,16743.93,Africa
Serbia,SRB,1950,25.799999,3.638,6732.252,Europe
Serbia,SRB,1955,26.5,2.799,7234.917,Europe
Serbia,SRB,1960,27.9,2.494,7556.732,Europe
Serbia,SRB,1965,29.200001,2.469,7835.085,Europe
Serbia,SRB,1970,30.1,2.388,8119.865,Europe
Serbia,SRB,1975,29.9,2.364,8497.172,Europe
Serbia,SRB,1980,30.9,2.353,8908.295,Europe
Serbia,SRB,1985,32.099998,2.292,9253.396,Europe
Serbia,SRB,1990,33.200001,2.098,9517.677,Europe
Serbia,SRB,1995,34.099998,1.885,9884.145,Europe
Serbia,SRB,2000,36.099998,1.769,9487.612,Europe
Serbia,SRB,2005,37.299999,1.645,9193.818,Europe
Serbia,SRB,2010,38.799999,1.513,8991.258,Europe
Serbia,SRB,2015,40,1.455,8876.777,Europe
Serbia,SRB,2020,41.200001,1.441,8737.37,Europe
Seychelles,SYC,1950,26.1,5.157,36.325,Africa
Seychelles,SYC,1955,24,4.906,38.963,Africa
Seychelles,SYC,1960,22,5.27,41.611,Africa
Seychelles,SYC,1965,19.9,5.842,46.787,Africa
Seychelles,SYC,1970,18,5.761,52.371,Africa
Seychelles,SYC,1975,18.9,4.845,59.584,Africa
Seychelles,SYC,1980,19.9,3.848,66.237,Africa
Seychelles,SYC,1985,21.799999,3.191,69.772,Africa
Seychelles,SYC,1990,21.9,2.74,70.572,Africa
Seychelles,SYC,1995,24.5,2.345,76.653,Africa
Seychelles,SYC,2000,26.299999,2.151,80.998,Africa
Seychelles,SYC,2005,29,2.244,88.652,Africa
Seychelles,SYC,2010,31.299999,2.342,91.273,Africa
Seychelles,SYC,2015,34.599998,2.435,94.981,Africa
Seychelles,SYC,2020,36.200001,2.414,98.34,Africa
Sierra Leone,SLE,1950,20.4,6.09,2041.201,Africa
Sierra Leone,SLE,1955,20.5,5.993,2165.816,Africa
Sierra Leone,SLE,1960,20.6,6.127,2317.638,Africa
Sierra Leone,SLE,1965,20.5,6.337,2508.226,Africa
Sierra Leone,SLE,1970,20.200001,6.496,2744.89,Africa
Sierra Leone,SLE,1975,19.4,6.611,3037.158,Africa
Sierra Leone,SLE,1980,18.5,6.69,3388.494,Africa
Sierra Leone,SLE,1985,17.799999,6.731,3805.304,Africa
Sierra Leone,SLE,1990,17.4,6.721,4319.763,Africa
Sierra Leone,SLE,1995,17.4,6.608,4303.953,Africa
Sierra Leone,SLE,2000,17.5,6.319,4584.57,Africa
Sierra Leone,SLE,2005,17.6,5.863,5645.629,Africa
Sierra Leone,SLE,2010,17.799999,5.202,6415.636,Africa
Sierra Leone,SLE,2015,18.299999,4.561,7171.909,Africa
Sierra Leone,SLE,2020,19.1,4.077,7976.985,Africa
Singapore,SGP,1950,20,6.487,1022.095,Asia
Singapore,SGP,1955,19.4,6.62,1305.103,Asia
Singapore,SGP,1960,18.799999,5.821,1633.133,Asia
Singapore,SGP,1965,18.1,4.356,1877.826,Asia
Singapore,SGP,1970,19.700001,3.19,2072.284,Asia
Singapore,SGP,1975,21.9,2.272,2259.721,Asia
Singapore,SGP,1980,24.5,1.692,2411.69,Asia
Singapore,SGP,1985,27.299999,1.68,2705.537,Asia
Singapore,SGP,1990,29.299999,1.726,3012.968,Asia
Singapore,SGP,1995,31.799999,1.67,3525.964,Asia
Singapore,SGP,2000,34.099998,1.454,4028.872,Asia
Singapore,SGP,2005,35.900002,1.288,4265.693,Asia
Singapore,SGP,2010,37.299999,1.239,5131.17,Asia
Singapore,SGP,2015,40,1.216,5592.143,Asia
Singapore,SGP,2020,42.400002,1.223,5850.343,Asia
Slovakia,SVK,1950,27,3.592,3436.576,Europe
Slovakia,SVK,1955,27.4,3.382,3815.396,Europe
Slovakia,SVK,1960,27.6,3.085,4140.128,Europe
Slovakia,SVK,1965,28,2.703,4383.446,Europe
Slovakia,SVK,1970,28.299999,2.499,4538.843,Europe
Slovakia,SVK,1975,28.4,2.496,4752.537,Europe
Slovakia,SVK,1980,28.799999,2.374,4996.73,Europe
Slovakia,SVK,1985,30,2.221,5166.787,Europe
Slovakia,SVK,1990,31.200001,2.036,5288.455,Europe
Slovakia,SVK,1995,32.400002,1.625,5375.47,Europe
Slovakia,SVK,2000,33.900002,1.268,5399.207,Europe
Slovakia,SVK,2005,35.400002,1.249,5398.962,Europe
Slovakia,SVK,2010,37.299999,1.346,5404.293,Europe
Slovakia,SVK,2015,39.200001,1.442,5435.614,Europe
Slovakia,SVK,2020,41.200001,1.533,5459.643,Europe
Slovenia,SVN,1950,27.700001,2.866,1473.093,Europe
Slovenia,SVN,1955,28.200001,2.491,1527.207,Europe
Slovenia,SVN,1960,29.200001,2.341,1586.628,Europe
Slovenia,SVN,1965,30.299999,2.301,1629.439,Europe
Slovenia,SVN,1970,31,2.231,1669.584,Europe
Slovenia,SVN,1975,31.4,2.195,1742.621,Europe
Slovenia,SVN,1980,31.6,2.064,1835.842,Europe
Slovenia,SVN,1985,32.5,1.796,1945.129,Europe
Slovenia,SVN,1990,34.200001,1.478,2006.404,Europe
Slovenia,SVN,1995,36.200001,1.269,1991.126,Europe
Slovenia,SVN,2000,38.099998,1.206,1987.71,Europe
Slovenia,SVN,2005,40,1.31,1994.979,Europe
Slovenia,SVN,2010,41.5,1.519,2043.336,Europe
Slovenia,SVN,2015,43,1.596,2071.199,Europe
Slovenia,SVN,2020,44.5,1.619,2078.932,Europe
Solomon Islands,SLB,1950,18.299999,6.401,89.793,Oceania
Solomon Islands,SLB,1955,18.6,6.398,102.001,Oceania
Solomon Islands,SLB,1960,18.299999,6.388,117.847,Oceania
Solomon Islands,SLB,1965,18.299999,6.419,136.815,Oceania
Solomon Islands,SLB,1970,18.200001,6.914,160.24,Oceania
Solomon Islands,SLB,1975,16.299999,7.236,193.401,Oceania
Solomon Islands,SLB,1980,16.299999,6.748,230.55,Oceania
Solomon Islands,SLB,1985,16.200001,6.278,270.787,Oceania
Solomon Islands,SLB,1990,16.9,5.851,311.869,Oceania
Solomon Islands,SLB,1995,17.9,5.197,359.276,Oceania
Solomon Islands,SLB,2000,18.700001,4.719,412.665,Oceania
Solomon Islands,SLB,2005,19.1,4.473,469.918,Oceania
Solomon Islands,SLB,2010,19.5,4.403,527.861,Oceania
Solomon Islands,SLB,2015,19.9,4.459,603.133,Oceania
Solomon Islands,SLB,2020,20.799999,4.309,686.878,Oceania
Somalia,SOM,1950,19.5,7.248,2264.076,Africa
Somalia,SOM,1955,19.200001,7.251,2491.543,Africa
Somalia,SOM,1960,18.9,7.25,2755.967,Africa
Somalia,SOM,1965,18.5,7.261,3068.465,Africa
Somalia,SOM,1970,18.299999,7.182,3444.569,Africa
Somalia,SOM,1975,18.200001,7.033,3880.285,Africa
Somalia,SOM,1980,18.1,7.012,6281.138,Africa
Somalia,SOM,1985,18,7.149,6648.628,Africa
Somalia,SOM,1990,17.799999,7.398,7225.089,Africa
Somalia,SOM,1995,17.4,7.654,7491.647,Africa
Somalia,SOM,2000,16.5,7.627,8872.25,Africa
Somalia,SOM,2005,16.1,7.306,10446.856,Africa
Somalia,SOM,2010,16.1,6.865,12043.886,Africa
Somalia,SOM,2015,16.5,6.363,13797.204,Africa
Somalia,SOM,2020,16.799999,5.885,15893.219,Africa
South Africa,ZAF,1950,21.1,6.041,13628.434,Africa
South Africa,ZAF,1955,20.299999,6.057,15206.501,Africa
South Africa,ZAF,1960,19.6,6.041,17099.836,Africa
South Africa,ZAF,1965,19.1,5.92,19384.838,Africa
South Africa,ZAF,1970,19,5.669,22069.783,Africa
South Africa,ZAF,1975,19.200001,5.265,25195.184,Africa
South Africa,ZAF,1980,19.299999,4.98,28556.771,Africa
South Africa,ZAF,1985,19.6,4.705,32678.876,Africa
South Africa,ZAF,1990,20.1,3.964,36800.507,Africa
South Africa,ZAF,1995,21.6,3.144,41435.761,Africa
South Africa,ZAF,2000,22.799999,2.694,44967.713,Africa
South Africa,ZAF,2005,23.799999,2.603,47880.595,Africa
South Africa,ZAF,2010,24.799999,2.598,51216.967,Africa
South Africa,ZAF,2015,26.1,2.484,55386.369,Africa
South Africa,ZAF,2020,27.299999,2.358,59308.69,Africa
South America,,1950,20.299999,5.606,113765.191,
South America,,1955,19.9,5.634,130120.237,
South America,,1960,19.5,5.642,148685.684,
South America,,1965,19.1,5.388,169823.171,
South America,,1970,19.200001,4.825,192073.924,
South America,,1975,19.9,4.359,215134.418,
South America,,1980,20.6,3.992,240515.266,
South America,,1985,21.5,3.529,267951.819,
South America,,1990,22.5,3.111,295398.177,
South America,,1995,23.6,2.799,322302.316,
South America,,2000,24.799999,2.504,348411.89,
South America,,2005,26.5,2.233,371804.635,
South America,,2010,28.299999,2.063,392543.695,
South America,,2015,30.1,1.978,412362.69,
South America,,2020,32,1.908,430759.772,
South Korea,KOR,1950,19,5.017,19211.387,Asia
South Korea,KOR,1955,18.9,6.219,21514.564,Asia
South Korea,KOR,1960,18.6,6.095,25329.521,Asia
South Korea,KOR,1965,18.4,5.125,28895.557,Asia
South Korea,KOR,1970,19,4.336,32195.679,Asia
South Korea,KOR,1975,19.9,3.462,35378.657,Asia
South Korea,KOR,1980,22.1,2.543,38045.605,Asia
South Korea,KOR,1985,24.299999,1.839,40804.406,Asia
South Korea,KOR,1990,26.9,1.584,42918.416,Asia
South Korea,KOR,1995,29.299999,1.616,45292.521,Asia
South Korea,KOR,2000,31.9,1.347,47379.237,Asia
South Korea,KOR,2005,34.799999,1.168,48701.069,Asia
South Korea,KOR,2010,38,1.208,49545.638,Asia
South Korea,KOR,2015,40.799999,1.178,50823.087,Asia
South Korea,KOR,2020,43.400002,1.082,51269.183,Asia
South Sudan,SSD,1950,18.1,6.628,2482.306,Africa
South Sudan,SSD,1955,18.6,6.676,2619.718,Africa
South Sudan,SSD,1960,18.799999,6.721,2842.718,Africa
South Sudan,SSD,1965,18.9,6.8,3133.155,Africa
South Sudan,SSD,1970,18.6,6.881,3494.011,Africa
South Sudan,SSD,1975,17.9,6.924,3941.613,Africa
South Sudan,SSD,1980,17.700001,6.85,4502.603,Africa
South Sudan,SSD,1985,17.799999,6.81,5220.748,Africa
South Sudan,SSD,1990,17.799999,6.761,5492.62,Africa
South Sudan,SSD,1995,17.700001,6.554,5118.084,Africa
South Sudan,SSD,2000,17.6,6.223,6199.396,Africa
South Sudan,SSD,2005,17.700001,5.803,7535.931,Africa
South Sudan,SSD,2010,18.1,5.376,9508.372,Africa
South Sudan,SSD,2015,18.6,4.937,10715.657,Africa
South Sudan,SSD,2020,19.200001,4.543,11193.729,Africa
Southern Africa,,1950,20.9,6.053,15533.036,
Southern Africa,,1955,20.1,6.074,17307.49,
Southern Africa,,1960,19.4,6.065,19410.549,
Southern Africa,,1965,18.9,5.962,21957.654,
Southern Africa,,1970,18.799999,5.747,24975.152,
Southern Africa,,1975,18.9,5.387,28545.009,
Southern Africa,,1980,19,5.112,32440.464,
Southern Africa,,1985,19.200001,4.808,37171.819,
Southern Africa,,1990,19.700001,4.07,42046.342,
Southern Africa,,1995,21.1,3.272,47358.234,
Southern Africa,,2000,22.299999,2.816,51443.866,
Southern Africa,,2005,23.299999,2.702,54644.678,
Southern Africa,,2010,24.299999,2.683,58383.366,
Southern Africa,,2015,25.5,2.57,62985.035,
Southern Africa,,2020,26.700001,2.439,67503.647,
Southern Asia,,1950,21,6.033,493338.552,
Southern Asia,,1955,20.6,6.053,538392.59,
Southern Asia,,1960,20.1,6.077,594746.439,
Southern Asia,,1965,19.5,6.023,662778.04,
Southern Asia,,1970,19.200001,5.817,742225.23,
Southern Asia,,1975,19.4,5.487,833065.342,
Southern Asia,,1980,19.700001,5.171,939270.827,
Southern Asia,,1985,19.9,4.81,1060289.499,
Southern Asia,,1990,20.299999,4.306,1189861.406,
Southern Asia,,1995,21,3.832,1323030.438,
Southern Asia,,2000,22,3.428,1456569.462,
Southern Asia,,2005,23.200001,3.054,1588623.891,
Southern Asia,,2010,24.5,2.688,1712555.446,
Southern Asia,,2015,26.1,2.446,1827847.299,
Southern Asia,,2020,27.6,2.333,1940369.605,
Southern Europe,,1950,27.299999,2.753,108737.286,
Southern Europe,,1955,28.4,2.625,113365.958,
Southern Europe,,1960,29.299999,2.656,117760.615,
Southern Europe,,1965,30.1,2.707,122876.335,
Southern Europe,,1970,30.799999,2.643,127475.179,
Southern Europe,,1975,31,2.422,133229.27,
Southern Europe,,1980,31.799999,2.032,138555.094,
Southern Europe,,1985,33,1.672,141883.584,
Southern Europe,,1990,34.599998,1.468,143503.834,
Southern Europe,,1995,36.400002,1.363,144332.477,
Southern Europe,,2000,38.299999,1.343,144846.713,
Southern Europe,,2005,40,1.425,149676.168,
Southern Europe,,2010,41.700001,1.446,153015.518,
Southern Europe,,2015,43.900002,1.381,153064.873,
Southern Europe,,2020,45.900002,1.357,152215.243,
Spain,ESP,1950,27.5,2.449,28069.734,Europe
Spain,ESP,1955,28.6,2.624,29048.392,Europe
Spain,ESP,1960,29.200001,2.766,30402.413,Europe
Spain,ESP,1965,30,2.834,32146.255,Europe
Spain,ESP,1970,29.799999,2.872,33883.749,Europe
Spain,ESP,1975,29.9,2.751,35879.21,Europe
Spain,ESP,1980,30.4,2.224,37698.2,Europe
Spain,ESP,1985,31.6,1.633,38733.866,Europe
Spain,ESP,1990,33.400002,1.343,39202.524,Europe
Spain,ESP,1995,35.5,1.212,39787.413,Europe
Spain,ESP,2000,37.599998,1.212,40824.745,Europe
Spain,ESP,2005,39.099998,1.381,44019.118,Europe
Spain,ESP,2010,40.599998,1.402,46931.011,Europe
Spain,ESP,2015,43.200001,1.314,46671.919,Europe
Spain,ESP,2020,45.5,1.356,46754.783,Europe
Sri Lanka,LKA,1950,21.200001,5.635,7971.098,Asia
Sri Lanka,LKA,1955,20,5.9,8778.441,Asia
Sri Lanka,LKA,1960,19.1,5.541,9874.476,Asia
Sri Lanka,LKA,1965,19.1,4.959,11110.825,Asia
Sri Lanka,LKA,1970,19.6,4.342,12485.736,Asia
Sri Lanka,LKA,1975,20.6,3.783,13755.141,Asia
Sri Lanka,LKA,1980,21.700001,3.408,15035.84,Asia
Sri Lanka,LKA,1985,22.799999,2.904,16176.282,Asia
Sri Lanka,LKA,1990,24.200001,2.483,17325.769,Asia
Sri Lanka,LKA,1995,25.799999,2.291,18242.917,Asia
Sri Lanka,LKA,2000,27.6,2.24,18777.606,Asia
Sri Lanka,LKA,2005,28.9,2.276,19544.988,Asia
Sri Lanka,LKA,2010,30.4,2.248,20261.738,Asia
Sri Lanka,LKA,2015,32.299999,2.213,20908.024,Asia
Sri Lanka,LKA,2020,34.099998,2.174,21413.25,Asia
Sub-Saharan Africa,,1950,19.1,6.505,179006.53,
Sub-Saharan Africa,,1955,18.799999,6.525,197489.512,
Sub-Saharan Africa,,1960,18.5,6.595,220137.978,
Sub-Saharan Africa,,1965,18.200001,6.659,247830.919,
Sub-Saharan Africa,,1970,17.9,6.726,280908.111,
Sub-Saharan Africa,,1975,17.6,6.781,321200.537,
Sub-Saharan Africa,,1980,17.4,6.765,369613.669,
Sub-Saharan Africa,,1985,17.200001,6.643,425840.824,
Sub-Saharan Africa,,1990,17.200001,6.348,490604.852,
Sub-Saharan Africa,,1995,17.4,6.017,560759.472,
Sub-Saharan Africa,,2000,17.6,5.758,639661.386,
Sub-Saharan Africa,,2005,17.799999,5.527,729733.003,
Sub-Saharan Africa,,2010,18,5.261,836363.757,
Sub-Saharan Africa,,2015,18.299999,4.913,958577.201,
Sub-Saharan Africa,,2020,18.700001,4.555,1094365.605,
Sudan,SDN,1950,18.1,6.675,5733.789,Africa
Sudan,SDN,1955,17.799999,6.634,6549.294,Africa
Sudan,SDN,1960,17.5,6.691,7544.498,Africa
Sudan,SDN,1965,17.1,6.81,8770.094,Africa
Sudan,SDN,1970,16.799999,6.888,10281.695,Africa
Sudan,SDN,1975,16.5,6.936,12144.128,Africa
Sudan,SDN,1980,16.4,6.802,14507.466,Africa
Sudan,SDN,1985,16.6,6.467,17210.182,Africa
Sudan,SDN,1990,17,6.152,20147.592,Africa
Sudan,SDN,1995,17.700001,5.829,24094.741,Africa
Sudan,SDN,2000,17.9,5.471,27275.019,Africa
Sudan,SDN,2005,18.1,5.143,30949.514,Africa
Sudan,SDN,2010,18.299999,4.876,34545.014,Africa
Sudan,SDN,2015,18.9,4.594,38902.948,Africa
Sudan,SDN,2020,19.700001,4.289,43849.269,Africa
Suriname,SUR,1950,20.1,6.582,214.996,South America
Suriname,SUR,1955,18.9,6.555,249.002,South America
Suriname,SUR,1960,16.5,6.608,287.87,South America
Suriname,SUR,1965,16,6.304,328.939,South America
Suriname,SUR,1970,15.8,5.653,367.926,South America
Suriname,SUR,1975,16.1,4.734,359.234,South America
Suriname,SUR,1980,18.9,3.895,359.531,South America
Suriname,SUR,1985,21.5,3.505,368.636,South America
Suriname,SUR,1990,22.799999,3.267,405.169,South America
Suriname,SUR,1995,23.9,3.072,441.851,South America
Suriname,SUR,2000,25.1,2.895,470.944,South America
Suriname,SUR,2005,25.9,2.749,499.461,South America
Suriname,SUR,2010,27.200001,2.61,529.126,South America
Suriname,SUR,2015,28.4,2.494,559.136,South America
Suriname,SUR,2020,29.6,2.371,586.634,South America
Sweden,SWE,1950,34.200001,2.254,7009.913,Europe
Sweden,SWE,1955,35.099998,2.232,7262.625,Europe
Sweden,SWE,1960,36,2.291,7482.536,Europe
Sweden,SWE,1965,36.200001,2.265,7745.678,Europe
Sweden,SWE,1970,35.400002,2.046,8054.909,Europe
Sweden,SWE,1975,35.400002,1.766,8197.341,Europe
Sweden,SWE,1980,36.299999,1.616,8316.331,Europe
Sweden,SWE,1985,37.700001,1.768,8357.65,Europe
